player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
brett rypien,2022,26,den,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,2,1-1-0,53,88,60.2,483,2,2.3,4,4.5,24,41.7,45,5.5,3.9,9.1,120.8,63.8,25.8,8,47,8.3,4.54,3.08,,,,,,,,,,,,,,,,,,,,,,,
brett rypien,2023,27,lar,qb,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,0-1-0,18,38,47.4,172,0,0.0,1,2.6,8,25.0,34,4.5,3.3,9.6,86.0,49.5,19.9,2,18,5.0,3.85,2.73,,,,,,,,,,,,,,,,,,,,,,,
drew sample,2019,23,cin,te,89,9,2,,,0,,,,,,,6,5,30,6.0,0,1,33.3,21,0.6,3.3,83.3%,5.0,5,6.0,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew sample,2020,24,cin,te,89,16,13,,,0,,,,,,,53,40,349,8.7,1,16,58.5,23,2.5,21.8,75.5%,6.6,40,8.7,349,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew sample,2021,25,cin,te,89,17,8,,,0,,,,,,,15,11,81,7.4,0,3,40.0,19,0.6,4.8,73.3%,5.4,11,7.4,81,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew sample,2022,26,cin,te,89,2,2,,,0,,,,,,,2,2,-2,-1.0,0,,0.0,2,1.0,-1.0,100.0%,-1.0,2,-1.0,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew sample,2023,27,cin,te,89,17,10,,,0,,,,,,,27,22,163,7.4,2,9,44.4,22,1.3,9.6,81.5%,6.0,22,7.4,163,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis samuel,2017,21,car,wr,10,9,4,4,64,0,3,100.0,31,16.0,7.1,0.4,26,15,115,7.7,0,6,38.5,23,1.7,12.8,57.7%,4.4,19,9.4,179,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis samuel,2018,22,car,wr,10,13,8,8,84,2,3,62.5,33,10.5,6.5,0.6,65,39,494,12.7,5,24,49.2,53,3.0,38.0,60.0%,7.6,47,12.3,578,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis samuel,2019,23,car,wr,10,16,15,19,130,1,7,73.7,16,6.8,8.1,1.2,105,54,627,11.6,6,36,43.8,44,3.4,39.2,51.4%,6.0,73,10.4,757,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis samuel,2020,24,car,wr,10,15,5,41,200,2,10,48.8,45,4.9,13.3,2.7,97,77,851,11.1,3,39,53.6,44,5.1,56.7,79.4%,8.8,118,8.9,1051,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis samuel,2021,25,was,wr,10,5,1,4,11,0,0,50.0,8,2.8,2.2,0.8,9,6,27,4.5,0,4,44.4,10,1.2,5.4,66.7%,3.0,10,3.8,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis samuel,2022,26,was,wr,10,17,12,38,187,1,11,44.7,21,4.9,11.0,2.2,92,64,656,10.3,4,36,46.7,49,3.8,38.6,69.6%,7.1,102,8.3,843,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis samuel,2023,27,was,wr,4,16,13,7,39,1,4,71.4,15,5.6,2.4,0.4,91,62,613,9.9,4,26,50.5,37,3.9,38.3,68.1%,6.7,69,9.4,652,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deebo samuel,2019,23,sfo,wr,19,15,11,14,159,3,5,64.3,31,11.4,10.6,0.9,81,57,802,14.1,3,32,53.1,42,3.8,53.5,70.4%,9.9,71,13.5,961,6,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deebo samuel,2020,24,sfo,wr,19,7,5,8,26,0,1,50.0,10,3.3,3.7,1.1,44,33,391,11.8,1,19,59.1,35,4.7,55.9,75.0%,8.9,41,10.2,417,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deebo samuel,2021*+,25,sfo,wr,19,16,15,59,365,8,21,54.2,49,6.2,22.8,3.7,121,77,1405,18.2,6,51,50.4,83,4.8,87.8,63.6%,11.6,136,13.0,1770,14,4,14,"ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deebo samuel,2022,26,sfo,wr,19,13,12,42,232,3,8,40.5,51,5.5,17.8,3.2,94,56,632,11.3,2,25,47.9,57,4.3,48.6,59.6%,6.7,98,8.8,864,5,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deebo samuel,2023,27,sfo,wr,19,15,15,37,225,5,13,67.6,23,6.1,15.0,2.5,89,60,892,14.9,7,34,56.2,54,4.0,59.5,67.4%,10.0,97,11.5,1117,12,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
braylon sanders,2022,23,mia,wr,86,3,0,,,0,,,,,,,3,2,17,8.5,0,,33.3,13,0.7,5.7,66.7%,5.7,2,8.5,17,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jason sanders,2018,23,mia,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,7,7,3,3,9,7,1,1,20,18,90.0%,36,35,97.2%,70,4395,55,78.6%,62.8
jason sanders,2019,24,mia,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,7,7,9,8,9,5,5,3,30,23,76.7%,30,29,96.7%,71,4314,49,69.0%,60.8
jason sanders,2020+,25,mia,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ap1,,,,,,,,,,,,,,56,,,,,,,,,,,,,,1,1,8,8,7,7,14,12,9,8,39,36,92.3%,36,36,100.0%,91,5540,64,70.3%,60.9
jason sanders,2021,26,mia,k,7,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,6,6,9,7,10,8,6,2,31,23,74.2%,35,34,97.1%,78,4969,56,71.8%,63.7
jason sanders,2022,27,mia,k,7,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,6,5,7,7,13,12,6,2,32,26,81.3%,44,41,93.2%,88,5486,61,69.3%,62.3
jason sanders,2023,28,mia,k,7,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,6,6,7,7,8,6,7,5,28,24,85.7%,59,58,98.3%,90,5803,76,84.4%,64.5
miles sanders,2019,22,phi,rb,26,16,11,179,818,3,30,44.7,65,4.6,51.1,11.2,63,50,509,10.2,3,19,49.2,45,3.1,31.8,79.4%,8.1,229,5.8,1327,6,2,8,ap oroy-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miles sanders,2020,23,phi,rb,26,12,11,164,867,6,39,54.9,82,5.3,72.3,13.7,52,28,197,7.0,0,8,34.6,28,2.3,16.4,53.8%,3.8,192,5.5,1064,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miles sanders,2021,24,phi,rb,26,12,12,137,754,0,33,59.1,38,5.5,62.8,11.4,34,26,158,6.1,0,6,38.2,25,2.2,13.2,76.5%,4.6,163,5.6,912,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miles sanders,2022*,25,phi,rb,26,17,15,259,1269,11,62,56.8,40,4.9,74.6,15.2,26,20,78,3.9,0,2,46.2,16,1.2,4.6,76.9%,3.0,279,4.8,1347,11,2,10,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miles sanders,2023,26,car,rb,6,16,5,129,432,1,24,40.3,48,3.3,27.0,8.1,41,27,154,5.7,0,8,39.0,14,1.7,9.6,65.9%,3.8,156,3.8,586,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cairo santos,2014,23,kan,k,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1,1,10,10,6,5,11,8,2,1,30,25,83.3%,38,38,100.0%,80,5085,26,32.5%,63.6
cairo santos,2015,24,kan,k,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,8,7,10,10,11,9,8,4,37,30,81.1%,41,39,95.1%,90,5721,40,44.4%,63.6
cairo santos,2016,25,kan,k,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,9,8,17,15,7,6,2,2,35,31,88.6%,39,36,92.3%,86,5355,48,55.8%,62.3
cairo santos,2017,26,2tm,k,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,4,4,,,1,,5,4,80.0%,14,14,100.0%,20,1308,12,60.0%,65.4
cairo santos,,,kan,k,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,3,3,,,,,3,3,100.0%,12,12,100.0%,18,1178,10,55.6%,65.4
cairo santos,,,chi,k,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,1,1,,,1,,2,1,50.0%,2,2,100.0%,2,130,2,100.0%,65.0
cairo santos,2018,27,2tm,k,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,1,1,4,4,6,6,6,3,1,,18,14,77.8%,23,22,95.7%,49,2977,19,38.8%,60.8
cairo santos,,,lar,k,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,1,1,2,2,2,2,1,,,,6,5,83.3%,6,5,83.3%,13,821,7,53.8%,63.2
cairo santos,,,tam,k,5,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,2,2,4,4,5,3,1,,12,9,75.0%,17,17,100.0%,36,2156,12,33.3%,59.9
cairo santos,2019,28,ten,k,7,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,3,1,3,2,3,1,9,4,44.4%,12,12,100.0%,21,1339,12,57.1%,63.8
cairo santos,2020,29,chi,k,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,9,9,10,10,10,9,3,2,32,30,93.8%,37,36,97.3%,86,5252,42,48.8%,61.1
cairo santos,2021,30,chi,k,2,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,10,10,5,5,13,11,2,,30,26,86.7%,28,27,96.4%,71,4443,34,47.9%,62.6
cairo santos,2022,31,chi,k,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,4,4,7,7,7,6,5,4,23,21,91.3%,32,27,84.4%,49,3076,28,57.1%,62.8
cairo santos,2023,32,chi,k,8,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,9,9,11,11,10,8,8,7,38,35,92.1%,33,31,93.9%,76,4830,60,78.9%,63.6
eric saubert,2017,23,atl,te,85,14,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,2018,24,atl,te,85,16,1,,,0,,,,,,,9,5,48,9.6,0,2,44.4,17,0.3,3.0,55.6%,5.3,5,9.6,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,2019,25,chi,te,43,2,0,,,0,,,,,,,3,2,21,10.5,0,1,33.3,11,1.0,10.5,66.7%,7.0,2,10.5,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,2020,26,jax,te,85,8,4,,,0,,,,,,,4,3,16,5.3,0,,25.0,9,0.4,2.0,75.0%,4.0,3,5.3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,2021,27,den,te,82,17,4,,,0,,,,,,,12,8,47,5.9,1,2,58.3,11,0.5,2.8,66.7%,3.9,8,5.9,47,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,2022,28,den,te,82,17,6,,,0,,,,,,,24,15,148,9.9,1,6,37.5,25,0.9,8.7,62.5%,6.2,15,9.9,148,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,2023,29,2tm,te,,10,1,,,0,,,,,,,3,3,12,4.0,0,1,100.0,5,0.3,1.2,100.0%,4.0,3,4.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,,,dal,te,47,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric saubert,,,hou,te,81,9,1,,,0,,,,,,,3,3,12,4.0,0,1,100.0,5,0.3,1.3,100.0%,4.0,3,4.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cj saunders,2021,25,car,wr,81,2,0,,,0,,,,,,,2,2,11,5.5,0,1,50.0,8,1.0,5.5,100.0%,5.5,2,5.5,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke schoonmaker,2023,25,dal,te,86,17,0,,,0,,,,,,,15,8,65,8.1,2,5,40.0,18,0.5,3.8,53.3%,4.3,8,8.1,65,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dalton schultz,2018,22,dal,te,86,11,7,,,0,,,,,,,17,12,116,9.7,0,6,64.7,17,1.1,10.5,70.6%,6.8,12,9.7,116,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dalton schultz,2019,23,dal,te,86,16,0,,,0,,,,,,,2,1,6,6.0,0,,50.0,6,0.1,0.4,50.0%,3.0,1,6.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dalton schultz,2020,24,dal,te,86,16,14,,,0,,,,,,,89,63,615,9.8,4,33,61.8,28,3.9,38.4,70.8%,6.9,63,9.8,615,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dalton schultz,2021,25,dal,te,86,17,15,,,0,,,,,,,104,78,808,10.4,8,43,62.5,32,4.6,47.5,75.0%,7.8,78,10.4,808,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dalton schultz,2022,26,dal,te,86,15,15,,,0,,,,,,,89,57,577,10.1,5,27,55.1,30,3.8,38.5,64.0%,6.5,57,10.1,577,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dalton schultz,2023,27,hou,te,86,15,8,,,0,,,,,,,88,59,635,10.8,5,35,52.3,31,3.9,42.3,67.0%,7.2,59,10.8,635,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony schwartz,2021,21,cle,wr,10,14,2,6,39,0,4,66.7,17,6.5,2.8,0.4,23,10,135,13.5,1,6,34.8,44,0.7,9.6,43.5%,5.9,16,10.9,174,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony schwartz,2022,22,cle,wr,10,11,1,4,57,1,2,100.0,31,14.3,5.2,0.4,10,4,51,12.8,0,2,30.0,19,0.4,4.6,40.0%,5.1,8,13.5,108,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston scott,2018,23,phi,rb,49,2,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston scott,2019,24,phi,rb,35,11,2,61,245,5,17,52.5,25,4.0,22.3,5.5,26,24,204,8.5,0,10,61.5,39,2.2,18.5,92.3%,7.8,85,5.3,449,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston scott,2020,25,phi,rb,35,16,4,80,374,1,16,48.8,56,4.7,23.4,5.0,36,25,212,8.5,1,8,41.7,18,1.6,13.3,69.4%,5.9,105,5.6,586,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston scott,2021,26,phi,rb,35,16,4,87,373,7,24,56.3,23,4.3,23.3,5.4,16,13,83,6.4,0,3,37.5,19,0.8,5.2,81.3%,5.2,100,4.6,456,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston scott,2022,27,phi,rb,35,15,2,54,217,3,12,46.3,21,4.0,14.5,3.6,6,5,15,3.0,0,0,16.7,5,0.3,1.0,83.3%,2.5,59,3.9,232,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston scott,2023,28,phi,rb,35,15,0,20,86,0,5,50.0,18,4.3,5.7,1.3,6,4,52,13.0,0,2,33.3,27,0.3,3.5,66.7%,8.7,24,5.8,138,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler scott,2023,22,chi,wr,13,17,4,7,41,0,2,71.4,16,5.9,2.4,0.4,32,17,168,9.9,0,10,43.8,30,1.0,9.9,53.1%,5.3,24,8.7,209,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky sealsjones,2017,22,ari,wr,86,10,1,,,0,,,,,,,28,12,201,16.8,3,10,39.3,29,1.2,20.1,42.9%,7.2,12,16.8,201,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky sealsjones,2018,23,ari,te,86,15,5,,,0,,,,,,,69,34,343,10.1,1,14,39.1,40,2.3,22.9,49.3%,5.0,34,10.1,343,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky sealsjones,2019,24,cle,wr,83,14,3,,,0,,,,,,,22,14,229,16.4,4,10,54.5,59,1.0,16.4,63.6%,10.4,14,16.4,229,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky sealsjones,2020,25,kan,wr,83,2,0,,,0,,,,,,,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky sealsjones,2021,26,was,te,83,13,6,,,0,,,,,,,49,30,271,9.0,2,14,40.8,39,2.3,20.8,61.2%,5.5,30,9.0,271,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin seibert,2019,23,cle,k,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,6,6,9,9,12,9,2,1,29,25,86.2%,35,30,85.7%,75,4753,30,40.0%,63.4
austin seibert,2020,24,2tm,k,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,5,5,3,1,1,,9,6,66.7%,9,8,88.9%,20,1290,13,65.0%,64.5
austin seibert,,,cle,k,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,0.0%,1,,0.0%,2,130,,,65.0
austin seibert,,,cin,k,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,5,5,2,1,1,,8,6,75.0%,8,8,100.0%,18,1160,13,72.2%,64.4
austin seibert,2021,25,det,k,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,4,4,6,5,2,1,12,10,83.3%,5,5,100.0%,26,1324,5,19.2%,50.9
austin seibert,2022,26,det,k,19,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,1,1,3,2,1,,5,3,60.0%,12,12,100.0%,18,1096,3,16.7%,60.9
austin seibert,2023,27,nyj,k,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,100.0%,1,1,100.0%,3,176,2,66.7%,58.7
trey sermon,2021,22,sfo,rb,28,9,2,41,167,1,9,56.1,16,4.1,18.6,4.6,4,3,26,8.7,0,1,25.0,23,0.3,2.9,75.0%,6.5,44,4.4,193,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trey sermon,2022,23,phi,rb,34,2,0,2,19,0,2,100.0,14,9.5,9.5,1.0,,,,,0,,,,,,,,2,9.5,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trey sermon,2023,24,ind,rb,27,14,0,35,160,0,7,45.7,27,4.6,11.4,2.5,6,3,13,4.3,0,0,33.3,7,0.2,0.9,50.0%,2.2,38,4.6,173,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashid shaheed,2022,24,nor,wr,89,12,6,4,57,1,2,75.0,44,14.3,4.8,0.3,34,28,488,17.4,2,18,70.6,68,2.3,40.7,82.4%,14.4,32,17.0,545,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashid shaheed,2023*+,25,nor,wr,22,15,8,7,37,0,1,85.7,12,5.3,2.5,0.5,75,46,719,15.6,5,27,46.7,58,3.1,47.9,61.3%,9.6,53,14.3,756,5,1,8,"ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
khalil shakir,2022,22,buf,wr,10,14,2,,,0,,,,,,,20,10,161,16.1,1,7,40.0,31,0.7,11.5,50.0%,8.1,10,16.1,161,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
khalil shakir,2023,23,buf,wr,10,17,10,1,10,0,1,100.0,10,10.0,0.6,0.1,45,39,611,15.7,2,26,73.3,81,2.3,35.9,86.7%,13.6,40,15.5,621,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laviska shenault jr,2020,22,jax,wr,10,14,12,18,91,0,6,55.6,17,5.1,6.5,1.3,79,58,600,10.3,5,33,53.2,36,4.1,42.9,73.4%,7.6,76,9.1,691,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laviska shenault jr,2021,23,jax,wr,10,16,10,11,41,0,2,45.5,11,3.7,2.6,0.7,100,63,619,9.8,0,30,47.0,58,3.9,38.7,63.0%,6.2,74,8.9,660,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laviska shenault jr,2022,24,car,wr,15,13,4,9,65,1,1,33.3,41,7.2,5.0,0.7,32,27,272,10.1,1,10,50.0,67,2.1,20.9,84.4%,8.5,36,9.4,337,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laviska shenault jr,2023,25,car,wr,5,8,0,12,55,0,3,50.0,11,4.6,6.9,1.5,10,10,60,6.0,0,2,30.0,14,1.3,7.5,100.0%,6.0,22,5.2,115,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sterling shepard,2016,23,nyg,wr,87,16,16,3,31,0,1,66.7,22,10.3,1.9,0.2,105,65,683,10.5,8,42,49.5,32,4.1,42.7,61.9%,6.5,68,10.5,714,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sterling shepard,2017,24,nyg,wr,87,11,10,4,4,0,1,50.0,12,1.0,0.4,0.4,84,59,731,12.4,2,36,57.1,77,5.4,66.5,70.2%,8.7,63,11.7,735,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sterling shepard,2018,25,nyg,wr,87,16,16,3,33,0,1,66.7,27,11.0,2.1,0.2,107,66,872,13.2,4,47,51.4,58,4.1,54.5,61.7%,8.1,69,13.1,905,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
